table,column,dataset_id,semanticType,predicted_semantic_type
MLB_24,column_0,MLB_24+column_0,AB,None
MLB_24,column_4,MLB_24+column_4,BB,None
MLB_24,column_18,MLB_24+column_18,GIDP,None
MLB_24,column_19,MLB_24+column_19,HBP,None
MLB_24,column_21,MLB_24+column_21,H,None
MLB_24,column_32,MLB_24+column_32,SF,None
MLB_24,column_33,MLB_24+column_33,SH,None
MLB_24,column_37,MLB_24+column_37,SO,None
MLB_24,column_44,MLB_24+column_44,X1B,None
MLB_24,column_45,MLB_24+column_45,X2B,None
MLB_24,column_48,MLB_24+column_48,iBB,None
MLB_25,column_58,MLB_25+column_58,year,year
MLB_25,column_0,MLB_25+column_0,AB,None
MLB_25,column_4,MLB_25+column_4,BB,BB
MLB_25,column_19,MLB_25+column_19,HBP,None
MLB_25,column_21,MLB_25+column_21,H,None
MLB_25,column_32,MLB_25+column_32,SF,None
MLB_25,column_33,MLB_25+column_33,SH,None
MLB_25,column_42,MLB_25+column_42,TB,None
MLB_25,column_44,MLB_25+column_44,X1B,None
MLB_25,column_45,MLB_25+column_45,X2B,None
MLB_25,column_48,MLB_25+column_48,iBB,None
MLB_26,column_58,MLB_26+column_58,year,year
MLB_26,column_0,MLB_26+column_0,AB,None
MLB_26,column_19,MLB_26+column_19,HBP,None
MLB_26,column_20,MLB_26+column_20,HR,None
MLB_26,column_21,MLB_26+column_21,H,None
MLB_26,column_33,MLB_26+column_33,SH,None
MLB_26,column_37,MLB_26+column_37,SO,None
MLB_26,column_44,MLB_26+column_44,X1B,None
MLB_26,column_45,MLB_26+column_45,X2B,None
MLB_26,column_46,MLB_26+column_46,X3B,None
MLB_26,column_48,MLB_26+column_48,iBB,None
MLB_27,column_0,MLB_27+column_0,AB,None
MLB_27,column_19,MLB_27+column_19,HBP,None
MLB_27,column_20,MLB_27+column_20,HR,None
MLB_27,column_21,MLB_27+column_21,H,None
MLB_27,column_32,MLB_27+column_32,SF,None
MLB_27,column_37,MLB_27+column_37,SO,None
MLB_27,column_42,MLB_27+column_42,TB,None
MLB_27,column_44,MLB_27+column_44,X1B,None
MLB_27,column_46,MLB_27+column_46,X3B,None
MLB_27,column_48,MLB_27+column_48,iBB,None
MLB_28,column_58,MLB_28+column_58,year,year
MLB_28,column_0,MLB_28+column_0,AB,None
MLB_28,column_19,MLB_28+column_19,HBP,None
MLB_28,column_20,MLB_28+column_20,HR,None
MLB_28,column_21,MLB_28+column_21,H,None
MLB_28,column_32,MLB_28+column_32,SF,None
MLB_28,column_33,MLB_28+column_33,SH,None
MLB_28,column_37,MLB_28+column_37,SO,None
MLB_28,column_44,MLB_28+column_44,X1B,None
MLB_28,column_45,MLB_28+column_45,X2B,None
MLB_28,column_46,MLB_28+column_46,X3B,None
MLB_28,column_48,MLB_28+column_48,iBB,None
MLB_29,column_58,MLB_29+column_58,year,year
MLB_29,column_0,MLB_29+column_0,AB,None
MLB_29,column_18,MLB_29+column_18,GIDP,GIDP
MLB_29,column_19,MLB_29+column_19,HBP,None
MLB_29,column_20,MLB_29+column_20,HR,None
MLB_29,column_32,MLB_29+column_32,SF,None
MLB_29,column_33,MLB_29+column_33,SH,None
MLB_29,column_37,MLB_29+column_37,SO,None
MLB_29,column_42,MLB_29+column_42,TB,None
MLB_29,column_44,MLB_29+column_44,X1B,None
MLB_29,column_45,MLB_29+column_45,X2B,None
MLB_29,column_46,MLB_29+column_46,X3B,None
MLB_29,column_48,MLB_29+column_48,iBB,None
MLB_3,column_22,MLB_3+column_22,year,None
MLB_30,column_58,MLB_30+column_58,year,year
MLB_30,column_0,MLB_30+column_0,AB,None
MLB_30,column_4,MLB_30+column_4,BB,BB
MLB_30,column_18,MLB_30+column_18,GIDP,GIDP
MLB_30,column_20,MLB_30+column_20,HR,None
MLB_30,column_21,MLB_30+column_21,H,None
MLB_30,column_32,MLB_30+column_32,SF,None
MLB_30,column_33,MLB_30+column_33,SH,None
MLB_30,column_42,MLB_30+column_42,TB,None
MLB_30,column_45,MLB_30+column_45,X2B,None
MLB_30,column_46,MLB_30+column_46,X3B,None
MLB_30,column_48,MLB_30+column_48,iBB,None
MLB_31,column_0,MLB_31+column_0,AB,None
MLB_31,column_4,MLB_31+column_4,BB,None
MLB_31,column_17,MLB_31+column_17,GIDP,None
MLB_31,column_18,MLB_31+column_18,HBP,None
MLB_31,column_20,MLB_31+column_20,H,None
MLB_31,column_33,MLB_31+column_33,SH,None
MLB_31,column_37,MLB_31+column_37,SO,SO
MLB_31,column_42,MLB_31+column_42,TB,None
MLB_31,column_44,MLB_31+column_44,X1B,None
MLB_31,column_45,MLB_31+column_45,X2B,None
MLB_31,column_46,MLB_31+column_46,X3B,None
MLB_31,column_48,MLB_31+column_48,iBB,None
MLB_32,column_57,MLB_32+column_57,year,year
MLB_32,column_0,MLB_32+column_0,AB,None
MLB_32,column_4,MLB_32+column_4,BB,None
MLB_32,column_17,MLB_32+column_17,GIDP,None
MLB_32,column_18,MLB_32+column_18,HBP,None
MLB_32,column_20,MLB_32+column_20,H,None
MLB_32,column_32,MLB_32+column_32,SF,None
MLB_32,column_33,MLB_32+column_33,SH,None
MLB_32,column_37,MLB_32+column_37,SO,SO
MLB_32,column_42,MLB_32+column_42,TB,None
MLB_32,column_44,MLB_32+column_44,X1B,None
MLB_32,column_45,MLB_32+column_45,X2B,None
MLB_32,column_46,MLB_32+column_46,X3B,None
MLB_33,column_57,MLB_33+column_57,year,year
MLB_33,column_0,MLB_33+column_0,AB,None
MLB_33,column_4,MLB_33+column_4,BB,None
MLB_33,column_17,MLB_33+column_17,GIDP,None
MLB_33,column_18,MLB_33+column_18,HBP,None
MLB_33,column_19,MLB_33+column_19,HR,None
MLB_33,column_20,MLB_33+column_20,H,None
MLB_33,column_32,MLB_33+column_32,SF,None
MLB_33,column_33,MLB_33+column_33,SH,None
MLB_33,column_42,MLB_33+column_42,TB,None
MLB_33,column_44,MLB_33+column_44,X1B,None
MLB_33,column_46,MLB_33+column_46,X3B,None
MLB_33,column_48,MLB_33+column_48,iBB,None
MLB_34,column_57,MLB_34+column_57,year,year
MLB_34,column_0,MLB_34+column_0,AB,None
MLB_34,column_4,MLB_34+column_4,BB,None
MLB_34,column_18,MLB_34+column_18,HBP,None
MLB_34,column_20,MLB_34+column_20,H,None
MLB_34,column_32,MLB_34+column_32,SF,None
MLB_34,column_33,MLB_34+column_33,SH,None
MLB_34,column_42,MLB_34+column_42,TB,None
MLB_34,column_45,MLB_34+column_45,X2B,None
MLB_34,column_48,MLB_34+column_48,iBB,None
MLB_35,column_57,MLB_35+column_57,year,year
MLB_35,column_0,MLB_35+column_0,AB,None
MLB_35,column_18,MLB_35+column_18,HBP,None
MLB_35,column_19,MLB_35+column_19,HR,None
MLB_35,column_20,MLB_35+column_20,H,None
MLB_35,column_32,MLB_35+column_32,SF,None
MLB_35,column_37,MLB_35+column_37,SO,SO
MLB_35,column_42,MLB_35+column_42,TB,None
MLB_35,column_44,MLB_35+column_44,X1B,None
MLB_35,column_48,MLB_35+column_48,iBB,None
MLB_36,column_57,MLB_36+column_57,year,year
MLB_36,column_4,MLB_36+column_4,BB,None
MLB_36,column_17,MLB_36+column_17,GIDP,None
MLB_36,column_18,MLB_36+column_18,HBP,None
MLB_36,column_19,MLB_36+column_19,HR,None
MLB_36,column_20,MLB_36+column_20,H,None
MLB_36,column_33,MLB_36+column_33,SH,None
MLB_36,column_37,MLB_36+column_37,SO,SO
MLB_36,column_44,MLB_36+column_44,X1B,None
MLB_36,column_45,MLB_36+column_45,X2B,None
MLB_36,column_46,MLB_36+column_46,X3B,None
MLB_36,column_48,MLB_36+column_48,iBB,None
MLB_37,column_57,MLB_37+column_57,year,year
MLB_37,column_0,MLB_37+column_0,AB,None
MLB_37,column_4,MLB_37+column_4,BB,None
MLB_37,column_17,MLB_37+column_17,GIDP,None
MLB_37,column_19,MLB_37+column_19,HR,None
MLB_37,column_32,MLB_37+column_32,SF,None
MLB_37,column_33,MLB_37+column_33,SH,None
MLB_37,column_37,MLB_37+column_37,SO,SO
MLB_37,column_42,MLB_37+column_42,TB,None
MLB_37,column_45,MLB_37+column_45,X2B,None
MLB_37,column_46,MLB_37+column_46,X3B,None
MLB_37,column_48,MLB_37+column_48,iBB,None
MLB_38,column_46,MLB_38+column_46,year,None
MLB_38,column_0,MLB_38+column_0,AB,None
MLB_38,column_4,MLB_38+column_4,BB,None
MLB_38,column_11,MLB_38+column_11,GIDP,None
MLB_38,column_12,MLB_38+column_12,HBP,None
MLB_38,column_13,MLB_38+column_13,HR,None
MLB_38,column_14,MLB_38+column_14,H,None
MLB_38,column_25,MLB_38+column_25,SH,None
MLB_38,column_29,MLB_38+column_29,SO,None
MLB_38,column_30,MLB_38+column_30,TB,None
MLB_38,column_32,MLB_38+column_32,X1B,None
MLB_38,column_33,MLB_38+column_33,X2B,None
MLB_38,column_34,MLB_38+column_34,X3B,None
MLB_39,column_46,MLB_39+column_46,year,None
MLB_39,column_4,MLB_39+column_4,BB,None
MLB_39,column_11,MLB_39+column_11,GIDP,None
MLB_39,column_12,MLB_39+column_12,HBP,None
MLB_39,column_13,MLB_39+column_13,HR,None
MLB_39,column_25,MLB_39+column_25,SH,None
MLB_39,column_30,MLB_39+column_30,TB,None
MLB_39,column_32,MLB_39+column_32,X1B,None
MLB_39,column_33,MLB_39+column_33,X2B,None
MLB_39,column_34,MLB_39+column_34,X3B,None
MLB_39,column_36,MLB_39+column_36,iBB,None
MLB_40,column_0,MLB_40+column_0,AB,None
MLB_40,column_4,MLB_40+column_4,BB,None
MLB_40,column_12,MLB_40+column_12,HBP,None
MLB_40,column_13,MLB_40+column_13,HR,None
MLB_40,column_14,MLB_40+column_14,H,None
MLB_40,column_24,MLB_40+column_24,SF,SF
MLB_40,column_25,MLB_40+column_25,SH,None
MLB_40,column_29,MLB_40+column_29,SO,None
MLB_40,column_30,MLB_40+column_30,TB,None
MLB_40,column_32,MLB_40+column_32,X1B,None
MLB_40,column_34,MLB_40+column_34,X3B,None
MLB_41,column_0,MLB_41+column_0,AB,None
MLB_41,column_4,MLB_41+column_4,BB,None
MLB_41,column_18,MLB_41+column_18,HBP,None
MLB_41,column_20,MLB_41+column_20,H,None
MLB_41,column_31,MLB_41+column_31,SF,None
MLB_41,column_32,MLB_41+column_32,SH,None
MLB_41,column_36,MLB_41+column_36,SO,HBP
MLB_41,column_39,MLB_41+column_39,TB,None
MLB_41,column_42,MLB_41+column_42,X2B,None
MLB_41,column_43,MLB_41+column_43,X3B,None
MLB_41,column_46,MLB_41+column_46,iBB,None
MLB_42,column_55,MLB_42+column_55,year,year
MLB_42,column_19,MLB_42+column_19,HR,None
MLB_42,column_20,MLB_42+column_20,H,None
MLB_42,column_32,MLB_42+column_32,SH,None
MLB_42,column_36,MLB_42+column_36,SO,HBP
MLB_42,column_39,MLB_42+column_39,TB,None
MLB_42,column_41,MLB_42+column_41,X1B,X1B
MLB_42,column_42,MLB_42+column_42,X2B,None
MLB_42,column_46,MLB_42+column_46,iBB,None
MLB_43,column_55,MLB_43+column_55,year,year
MLB_43,column_0,MLB_43+column_0,AB,None
MLB_43,column_4,MLB_43+column_4,BB,None
MLB_43,column_17,MLB_43+column_17,GIDP,None
MLB_43,column_18,MLB_43+column_18,HBP,None
MLB_43,column_19,MLB_43+column_19,HR,None
MLB_43,column_20,MLB_43+column_20,H,None
MLB_43,column_31,MLB_43+column_31,SF,None
MLB_43,column_32,MLB_43+column_32,SH,None
MLB_43,column_36,MLB_43+column_36,SO,HBP
MLB_43,column_39,MLB_43+column_39,TB,None
MLB_43,column_41,MLB_43+column_41,X1B,X1B
MLB_43,column_42,MLB_43+column_42,X2B,None
MLB_43,column_43,MLB_43+column_43,X3B,None
MLB_43,column_46,MLB_43+column_46,iBB,None
MLB_44,column_4,MLB_44+column_4,BB,None
MLB_44,column_17,MLB_44+column_17,GIDP,None
MLB_44,column_20,MLB_44+column_20,H,None
MLB_44,column_31,MLB_44+column_31,SF,None
MLB_44,column_32,MLB_44+column_32,SH,None
MLB_44,column_36,MLB_44+column_36,SO,HBP
MLB_44,column_41,MLB_44+column_41,X1B,X1B
MLB_44,column_43,MLB_44+column_43,X3B,None
MLB_44,column_46,MLB_44+column_46,iBB,None
MLB_45,column_63,MLB_45+column_63,year,None
MLB_45,column_0,MLB_45+column_0,AB,None
MLB_45,column_4,MLB_45+column_4,BB,None
MLB_45,column_9,MLB_45+column_9,CS,CS
MLB_45,column_19,MLB_45+column_19,GIDP,None
MLB_45,column_20,MLB_45+column_20,HBP,None
MLB_45,column_21,MLB_45+column_21,HR,None
MLB_45,column_22,MLB_45+column_22,H,None
MLB_45,column_34,MLB_45+column_34,R,None
MLB_45,column_42,MLB_45+column_42,SO,None
MLB_45,column_47,MLB_45+column_47,TB,None
MLB_45,column_49,MLB_45+column_49,X1B,None
MLB_45,column_50,MLB_45+column_50,X2B,None
MLB_45,column_51,MLB_45+column_51,X3B,None
MLB_45,column_54,MLB_45+column_54,iBB,None
MLB_46,column_4,MLB_46+column_4,BB,None
MLB_46,column_19,MLB_46+column_19,GIDP,None
MLB_46,column_20,MLB_46+column_20,HBP,None
MLB_46,column_21,MLB_46+column_21,HR,None
MLB_46,column_22,MLB_46+column_22,H,None
MLB_46,column_34,MLB_46+column_34,R,None
MLB_46,column_36,MLB_46+column_36,SB,SB
MLB_46,column_38,MLB_46+column_38,SH,None
MLB_46,column_42,MLB_46+column_42,SO,None
MLB_46,column_50,MLB_46+column_50,X2B,None
MLB_47,column_0,MLB_47+column_0,AB,None
MLB_47,column_4,MLB_47+column_4,BB,None
MLB_47,column_9,MLB_47+column_9,CS,CS
MLB_47,column_19,MLB_47+column_19,GIDP,None
MLB_47,column_22,MLB_47+column_22,H,None
MLB_47,column_34,MLB_47+column_34,R,None
MLB_47,column_36,MLB_47+column_36,SB,SB
MLB_47,column_38,MLB_47+column_38,SH,None
MLB_47,column_42,MLB_47+column_42,SO,None
MLB_47,column_47,MLB_47+column_47,TB,None
MLB_47,column_49,MLB_47+column_49,X1B,None
MLB_47,column_51,MLB_47+column_51,X3B,None
MLB_47,column_54,MLB_47+column_54,iBB,None
MLB_48,column_63,MLB_48+column_63,year,None
MLB_48,column_4,MLB_48+column_4,BB,None
MLB_48,column_9,MLB_48+column_9,CS,CS
MLB_48,column_19,MLB_48+column_19,GIDP,None
MLB_48,column_21,MLB_48+column_21,HR,None
MLB_48,column_22,MLB_48+column_22,H,None
MLB_48,column_36,MLB_48+column_36,SB,SB
MLB_48,column_37,MLB_48+column_37,SF,None
MLB_48,column_38,MLB_48+column_38,SH,None
MLB_48,column_42,MLB_48+column_42,SO,None
MLB_48,column_47,MLB_48+column_47,TB,None
MLB_48,column_49,MLB_48+column_49,X1B,None
MLB_48,column_50,MLB_48+column_50,X2B,None
MLB_48,column_51,MLB_48+column_51,X3B,None
MLB_49,column_59,MLB_49+column_59,year,year
MLB_49,column_0,MLB_49+column_0,AB,None
MLB_49,column_4,MLB_49+column_4,BB,None
MLB_49,column_19,MLB_49+column_19,HBP,None
MLB_49,column_20,MLB_49+column_20,HR,None
MLB_49,column_21,MLB_49+column_21,H,None
MLB_49,column_32,MLB_49+column_32,SF,None
MLB_49,column_37,MLB_49+column_37,SO,None
MLB_49,column_42,MLB_49+column_42,TB,None
MLB_49,column_45,MLB_49+column_45,X2B,None
MLB_5,column_27,MLB_5+column_27,year,None
MLB_50,column_59,MLB_50+column_59,year,year
MLB_50,column_18,MLB_50+column_18,GIDP,None
MLB_50,column_19,MLB_50+column_19,HBP,None
MLB_50,column_20,MLB_50+column_20,HR,None
MLB_50,column_21,MLB_50+column_21,H,None
MLB_50,column_32,MLB_50+column_32,SF,None
MLB_50,column_33,MLB_50+column_33,SH,None
MLB_50,column_37,MLB_50+column_37,SO,None
MLB_50,column_42,MLB_50+column_42,TB,None
MLB_50,column_44,MLB_50+column_44,X1B,None
MLB_50,column_45,MLB_50+column_45,X2B,None
MLB_50,column_46,MLB_50+column_46,X3B,None
MLB_50,column_48,MLB_50+column_48,iBB,None
MLB_51,column_59,MLB_51+column_59,year,year
MLB_51,column_4,MLB_51+column_4,BB,None
MLB_51,column_18,MLB_51+column_18,GIDP,None
MLB_51,column_19,MLB_51+column_19,HBP,None
MLB_51,column_21,MLB_51+column_21,H,None
MLB_51,column_32,MLB_51+column_32,SF,None
MLB_51,column_33,MLB_51+column_33,SH,None
MLB_51,column_37,MLB_51+column_37,SO,None
MLB_51,column_42,MLB_51+column_42,TB,None
MLB_51,column_44,MLB_51+column_44,X1B,None
MLB_51,column_45,MLB_51+column_45,X2B,None
MLB_51,column_48,MLB_51+column_48,iBB,None
MLB_53,column_63,MLB_53+column_63,year,None
MLB_53,column_0,MLB_53+column_0,AB,AB
MLB_53,column_4,MLB_53+column_4,BB,None
MLB_53,column_19,MLB_53+column_19,GIDP,None
MLB_53,column_20,MLB_53+column_20,HBP,None
MLB_53,column_21,MLB_53+column_21,HR,None
MLB_53,column_22,MLB_53+column_22,H,None
MLB_53,column_34,MLB_53+column_34,R,None
MLB_53,column_36,MLB_53+column_36,SB,None
MLB_53,column_37,MLB_53+column_37,SF,None
MLB_53,column_38,MLB_53+column_38,SH,None
MLB_53,column_47,MLB_53+column_47,TB,None
MLB_53,column_49,MLB_53+column_49,X1B,None
MLB_53,column_50,MLB_53+column_50,X2B,None
MLB_54,column_63,MLB_54+column_63,year,None
MLB_54,column_0,MLB_54+column_0,AB,AB
